"id","country","lat","loc_description","lon","municipality","site","state","event_id","geom","nearest_grid_id"
1,"Mexico",19.6903635,"",-98.8611374,"Teotihuacán","Teotihuacan (San Juan)","México",1,"0101000020E610000033970AE01CB758C023DA8EA9BBB03340",159
2,"Mexico",23.6897,"",-100.8875,"Real de Catorce","Real de Catorce","San Luís Potosí",2,"0101000020E6100000CDCCCCCCCC3859C01B0DE02D90B03740",285
3,"Mexico",NA,"",NA,"","Various places in province of Campeche and Yucatan","Yucatan",3,NA,762
4,"Mexico",NA,"",NA,"","Various places in province of Campeche and Yucatan","Campeche",3,NA,762
5,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",4,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
6,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",5,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
7,"Mexico",19.61881,"",-98.919115,"Acolman","Acolman (presa del rey)","México",6,"0101000020E6100000D690B8C7D2BA58C0117008556A9E3340",159
8,"Mexico",NA,"The location is not exact. This district included diverse sites in Guanajuato, including Celaya and San Luís de la Paz. The novenarios are apparently from San Miguel El Grande but I couldn't ascertain this information.",NA,"San Miguel El Grande","San Miguel El Grande and Dolores (treasury district)","Guanajuato",7,NA,762
9,"Mexico",NA,"The location is not exact. This district included diverse sites in Guanajuato, including Celaya and San Luís de la Paz. The novenarios are apparently from San Miguel El Grande but I couldn't ascertain this information.",NA,"San Miguel El Grande","San Miguel El Grande and Dolores (treasury district)","Guanajuato",8,NA,762
10,"Mexico",NA,"The location is not exact. This district included diverse sites in Guanajuato, including Celaya and San Luís de la Paz. The novenarios are apparently from San Miguel El Grande but I couldn't ascertain this information.",NA,"San Miguel El Grande","San Miguel El Grande and Dolores (treasury district)","Guanajuato",9,NA,762
11,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",10,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
12,"Mexico",17.27711597,"",-96.88275515,"San Pablo Huitzo","Huizo","Oaxaca",11,"0101000020E610000009E8740F7F3858C06D597C12F1463140",53
13,"Mexico",19.638,"Urban and rural areas above the presa del rey.",-98.911,"Acolman","Acolman (region)","México",12,"0101000020E6100000FCA9F1D24DBA58C017D9CEF753A33340",159
14,"Mexico",25.67147771,"",-100.30868984,"Monterrey","Monterrey","Nuevo León",13,"0101000020E610000014DA0793C11359C0677194F6E5AB3940",370
15,"Mexico",19.623479,"",-98.889914,"Tepechpan","Hacienda de San Antonio","México",14,"0101000020E61000002A90D959F4B858C027BEDA519C9F3340",159
16,"Mexico",19.620794,"",-98.923831,"Acolman","Santa Catarina","México",14,"0101000020E6100000FC010F0C20BB58C0938D075BEC9E3340",159
